Ime izdelka, Znamka, Cena, Promocijska cena, Kolicina, Enota
Rezanci jajčni valjani Tagliatelle , MLINOTEST , 2.49 , 0 , 1.0 , g
Keksi Plus , PLAZMA , 1.39 , 0 , 1.0 , g
Depilacijski lističi Pure face , VEET , 5.59 , 0 , 1.0 , kos
Bučno olje , ZVIJEZDA , 18.99 , 0 , 1.0 , l
Koruzni špageti brez glutena , LE VENEZIANE , 3.79 , 0 , 1.0 , g
Prijatelji za izdelavo milnih mehurčkov , BUBBLE BUDDIES , 3.49 , 0 , 1.0 , kos
Bio sirup , FRUPI , 4.69 , 4.19 , 0.001 , l
Sojin sladoled piškotek z vitamini , VALSOIA , 6.89 , 0 , 1.0 , g
Kombucha , MALINCA , 2.59 , 2.33 , 0.001 , l
Ženski copati Home , HOME , 3.69 , 1.85 , 1.0 , kos
Briketi za mačje mladiče , LECHAT EXCELLENCE , 3.19 , 0 , 1.0 , g
Zamrznjen jogurt , FROZI , 6.69 , 0 , 0.001 , l
Posoda za shranjevanje hrane Curver z žličko , CURVER , 3.99 , 0 , 1.0 , l
Bio inkovske jagode , NUTRISSLIM , 8.29 , 0 , 1.0 , g
Bio kaša matelice in jabolka z ovsom , HIPP , 2.29 , 0 , 1.0 , g
Mlečna čokoladna tablica , LUCIFER CHOCOLATE , 3.99 , 0 , 1.0 , g
Moški deodorant Neutralizer roll on , GARNIER , 4.79 , 0 , 0.001 , l
Čokoladne kapljice , BAM , 5.99 , 0 , 1.0 , g
Vezice za zapiranje , - , 3.99 , 2.79 , 1.0 , kos
Zobna ščetka White System Medium , SIGNAL , 4.29 , 3.65 , 1.0 , kos
Alge Sushi Nori , EXOTIC FOOD , 3.69 , 1.85 , 1.0 , g
Bonboniera Golden Experiece , FERRERO , 3.79 , 0 , 1.0 , g
Deodorant Invisible Dry stick , DOVE , 5.49 , 0 , 0.001 , l
Losion za suho in občutljivo kožo , NEUTROGENA , 6.89 , 0 , 0.001 , l
Šampon za lase proti prhljaju Nourishing Care , HEAD&SHOULDERS , 6.89 , 0 , 0.001 , l
Razmaščevalec , CILLIT BANG , 6.29 , 4.4 , 0.001 , l
Balzam za telo Fast Absorbing , NEUTROGENA , 7.69 , 0 , 0.001 , l
Tekočina za električni aparat , RAID , 14.39 , 0 , 0.001 , l
Sprej proti insektom , RAID , 7.49 , 0 , 0.001 , l
Intimna pena , CAREFREE , 4.69 , 3.75 , 0.001 , l
Intimno milo aloe , CAREFREE , 4.39 , 3.51 , 0.001 , l
Zvezek A4 , ELISA , 3.39 , 2.37 , 1.0 , kos
Liker , DISARONNO , 23.69 , 0 , 1.0 , l
Skledice Bormioli Rocco Ebro , BORMIOLI ROCCO , 9.99 , 0 , 1.0 , kos
Liker , MALIBU , 22.99 , 0 , 1.0 , l
Inekticid , ZIG ZAG , 9.39 , 0 , 1.0 , kos
Grenčica Jägermeister scharf , JAGERMEISTER , 17.99 , 0 , 1.0 , l
Detergent za pranje perila , WEISSER RIESE , 19.99 , 0 , 1.0 , kos
Konjak , HENNESSY , 45.99 , 0 , 1.0 , l
Bonboniera Golden Experiece , FERRERO , 3.79 , 0 , 1.0 , g
Prigrizek za mačke Crispy Crunch s sladom , VITAKRAFT , 1.39 , 0 , 1.0 , g
Šampon za lase Cvet breza 500 ml , CVET , 2.49 , 0 , 0.001 , l
Bonboni figurice , PEZ , 1.69 , 1.35 , 1.0 , g
Pekoči feferoni , NATURETA , 2.59 , 0 , 1.0 , g
Vrhniško brizgano pecivo , ADAMIČ , 7.99 , 0 , 1.0 , g
Lešnikov sladoled , INDY&PIPPA , 6.99 , 0 , 1.0 , g
Džezva , HOME , 12.99 , 9.09 , 1.0 , kos
Plastična lopatica Home , HOME , 3.99 , 2.39 , 1.0 , kos
Obračalka Home , HOME , 6.49 , 3.89 , 1.0 , kos
Mleko , DUKAT , 1.59 , 0 , 1.0 , l
Šampon za lase Colour Lux Coconut , LUXURIOUS COCONUT , 6.49 , 0 , 0.001 , l
Zobna ščetka Sensitive , ORAL B , 5.89 , 4.42 , 1.0 , kos
Deodorant Pink Blush sprej , REXONA , 5.09 , 3.05 , 0.001 , l
Detergent za pranje perila Sensitive , ARIEL , 22.99 , 13.79 , 1.0 , kos
Deodorant v spreju Night Panther , OLD SPICE , 4.19 , 3.23 , 0.001 , l
Prevleka garnitura , WIMAX , 15.99 , 11.19 , 1.0 , kos
Deodorant Sport Double Power Boost roll on , FA , 3.99 , 0 , 0.001 , l
Čips z zelenjavo z žara Oven baked , LAYS , 2.55 , 2.29 , 1.0 , g
Domača mesna juha , PODRAVKA , 1.29 , 0 , 1.0 , g
Durum polžki , MLINOTEST , 1.59 , 1.19 , 1.0 , g
Prekajena zadnja krača , MERCATOR RID , 8.89 , 0 , 1500.0 , g
Barvice Kinderfest , JOLLY , 14.99 , 8.99 , 1.0 , kos
Barva za lase Excellence , LOREAL EXCELLENCE , 8.99 , 0 , 1.0 , kos
Mehiški fižol , CANTINA MEXICANA , 3.29 , 0 , 1.0 , g
Omaka Mild Tortilja Dip , CANTINA MEXICANA , 4.19 , 0 , 1.0 , g
Ročni brivnik 3 Lady , BIC , 5.09 , 0 , 1.0 , kos
Pašteta s tartufi , KODILA , 5.49 , 0 , 1.0 , g
Prekajene svinjske krače , KODILA , 9.69 , 0 , 800.0 , g
Bio Chufalinko , MERCATOR RID , 6.49 , 0 , 1.0 , g
Set treh rezalnih desk , HOME , 7.99 , 5.59 , 1.0 , kos
Zakuska , NATURETA , 4.49 , 0 , 1.0 , g
Pleskavice , Z'DEŽELE , 6.59 , 0 , 1.0 , g
Piščančji file stegen , PIVKA , 10.59 , 6.39 , 1.0 , g
Vodni baloni Unikatoy , UNIKATOY , 1.59 , 0 , 1.0 , kos
Sirov štrukelj , MINUTE , 14.99 , 0 , 1000.0 , g
Prevleka za vzglavnik , HOME , 3.09 , 0 , 1.0 , kos
Kalčki , MERCATOR , 2.69 , 0 , 1.0 , g
Veganska francoska solata , MINUTE , 2.59 , 0 , 1.0 , g
Instant riževi rezanci Vermicelli brez glutena , MAMA , 2.89 , 0 , 1.0 , g
Robčki za odstranjevanje ličil Fresh&Clean , FRESH&CLEAN , 1.99 , 0 , 1.0 , kos
Sušilec las Remington D3010 , REMINGTON , 35.99 , 0 , 1.0 , kos
Velikonočna butarica , NERAZPOREJENI ARTIKLI , 4.99 , 0 , 1.0 , kos
Zlata sojina omaka , PEARL RIVER BRIDGE KIT.SOJ.OMA , 3.69 , 0 , 0.001 , l
Špageti iz zelenega graha , MERCATOR RID , 4.59 , 0 , 1.0 , g
Extra deviško olivno olje , MONINI , 21.59 , 0 , 1.0 , l
Krema Karite family , AFRODITA , 5.09 , 0 , 0.001 , l
Rokavice latex multi , VILEDA , 20.89 , 10.45 , 1.0 , kos
Bio temna čokolada 87% , PLAMIL , 3.59 , 0 , 1.0 , g
Pirina polnozrnata moka , GREGURMAN-SONJA CIMERMAN , 3.49 , 0 , 1000.0 , g
Zobna pasta Herbal , SENSODYNE , 5.79 , 0 , 0.001 , l
Zamrznjen jogurt , FROZI , 6.69 , 0 , 0.001 , l
Pijača Tonic , THOMAS HENRY , 1.62 , 0 , 1.0 , l
Kolagen lift v prahu , MEDEX , 17.69 , 15.89 , 1.0 , g
Losion za telo Aloe & hydration , NIVEA , 5.89 , 0 , 0.001 , l
Rastlinski pripravek z okusom cheddar sira , GREENVIE , 3.59 , 0 , 1.0 , g
Rastlinski pripravek z okusom cheddar sira v rezinah , GREENVIE , 2.99 , 0 , 1.0 , g
Balzam za lase Pantene 3MM Color , PANTENE , 5.19 , 0 , 0.001 , l
Šampon za lase Precious Argan Colour , PRECIOUS ARGAN , 5.49 , 0 , 0.001 , l
Bonboniera , HAMLET , 4.99 , 0 , 1.0 , g
Hrana za pse Adult s piščancem in zelenjavo , PEDIGREE , 8.59 , 0 , 1.0 , kos
Otroška zobna ščetka Aquafresh Big Teeth , AQUAFRESH , 4.19 , 0 , 1.0 , kos
Lak za lase Frizer normal 300 ml , FRIZER , 4.35 , 0 , 0.001 , l
Deodorant Xtreme Invisible Power sprej , FA , 3.99 , 0 , 0.001 , l
Deodorant Xtreme Invisible roll on , FA , 3.99 , 0 , 0.001 , l
Črna chia semena , NUTRISSLIM , 5.99 , 0 , 1.0 , g
Artičoke v omaki iz popra in limone , PONTI , 5.39 , 0 , 1.0 , g
Hladno stiskano olje oljne ogrščice , KMETIJA NASTRAN , 6.69 , 0 , 1.0 , l
Osvežilni tonik Afrodita Younf&Pure , AFRODITA , 6.69 , 0 , 0.001 , l
Špageti , GENTILE , 4.49 , 3.99 , 1.0 , g
Krema Care Soothing , NIVEA , 8.29 , 0 , 0.001 , l
Ročni brivnik Bic Comfort z dvojnim rezilom , BIC , 3.89 , 0 , 1.0 , kos
Zobna krema Weleda Sole 75ml , WELEDA , 6.99 , 0 , 1.0 , kos
Salama Ducale , TERRE DUCALI , 1.59 , 0 , 1.0 , g
Servirni krožnik Home , HOME , 4.39 , 0 , 1.0 , kos
Sol za zavese Dr. Beckmann , DR.BECKMANN , 2.89 , 0 , 1.0 , g
Ekstra džem iz gozdnih sadežev , BONNE MAMAN , 3.89 , 0 , 1.0 , g
Deodorant Original sprej , BOROTALCO , 2.19 , 0 , 0.001 , l
Naravno milo Dr. Pasha s sivko , DR.PASHA , 6.99 , 0 , 1.0 , kos
Sir Camembert , KAESEREI CHAMPIGNON , 3.99 , 0 , 1.0 , kos
Zobna krema Weleda rastlinski zobni gel 75ml , WELEDA , 5.99 , 0 , 1.0 , kos
Whey Proteini Me:First , ME:FIRST , 1.99 , 0 , 1.0 , g
Cedilo Curver Essentials , CURVER , 2.79 , 1.95 , 1.0 , kos
Gazirana pijača , FEVERTREE , 3.09 , 0 , 1.0 , l
Vanilijeva pasta , BAM , 9.89 , 0 , 1.0 , g
Bio konopljino olje , MEDITERRA , 8.39 , 7.54 , 0.001 , l
Zobna ščetka Complete Protection za ljudi z občutljivimi zobmi , SENSODYNE , 5.99 , 0 , 1.0 , kos
Cider Henry  Westons Vintage , WESTONS , 3.29 , 0 , 1.0 , l
Barva za lase , SUBRINA CHARM , 4.99 , 0 , 1.0 , kos
Folija za peko Toppits , MELITTA , 3.59 , 1.8 , 1.0 , kos
Zobna ščetka  Aquafresh tooth&tongue  1+1 gratis , AQUAFRESH , 3.99 , 0 , 1.0 , kos
Fižolovi kalčki , YOUWOK.COM , 2.49 , 0 , 1.0 , g
Negazirana voda , SMARTWATER , 0.99 , 0 , 1.0 , l
Balzam za ustnice , MEDEX , 3.49 , 0 , 1.0 , g
Aroma jagoda , ETOL , 2.09 , 0 , 0.001 , l
Polnozrnata koruzna moka , BIO ZONE , 2.19 , 0 , 1000.0 , g
Hranljiva krema za obraz Afrodita aloe vera , AFRODITA , 8.39 , 0 , 0.001 , l
Bio krema za roke z oljčnim oljem , RE , 7.99 , 0 , 0.001 , l
Higienska maska za enkratno uporabo , GARMENTIC , 6.99 , 4.89 , 1.0 , kos
Briketi za odrasle pse male pasme monoproteinska , SPECIAL DOG EXCELLENCE , 5.59 , 4.99 , 1.0 , g
Gel za prhanje 2 v 1 Cottontouch , J'S BABY , 7.39 , 0 , 0.001 , l
Šampon in kopel Becutan 2v1 , BECUTAN , 5.39 , 4.85 , 0.001 , l
Mleta kava Colombia , COSTA COFFEE , 5.99 , 0 , 1.0 , g
Bio presna čokolada s pistacijo in soljo , COCOA , 3.09 , 0 , 1.0 , g
Bonboniera Mozart , VICTOR SCHMIDT , 5.29 , 0 , 1.0 , g
Namaz mandelj , AGRISICILIA , 5.89 , 0 , 1.0 , g
Hrana za mačke , SHEBA , 8.79 , 0 , 1.0 , g
Blazina ležalna 165X60X3 cm , NERAZPOREJENI ARTIKLI , 10 , 10 , 1.0 , kos
Tekoče mineralno gnojilo z dodatkom guana , SUBSTRAL , 8.99 , 0 , 1.0 , l
Kava Capuccino , RITUAL , 4.29 , 0 , 1.0 , kos
Snežno beli pesek , VETISA , 4.69 , 0 , 1000.0 , g
Aroma hruška , ETOL , 2.09 , 0 , 0.001 , l
Depilacijski lističi Pure legs , VEET , 13.69 , 0 , 1.0 , kos
Lipov med , MEDEX , 8.79 , 0 , 1.0 , g
Malinin džem , MENZ & GASSER , 3.89 , 3.49 , 1.0 , g
Mehčalec Like a Diamond , DUEL , 4.3 , 0 , 0.001 , l
Nalepke z dinozavri , TOI TOYS , 3.99 , 2.79 , 1.0 , kos
Mehčalec Pink Diamond , DUEL , 6.69 , 0 , 1.0 , l
Piškoti Spekulatins , SCHAR , 2.69 , 0 , 1.0 , g
Bio čaj , BIO ZONE , 1.79 , 0 , 1.0 , g
Bio čaj , BIO ZONE , 1.79 , 0 , 1.0 , g
Rezanci jušni jajčni Fidelini , MLINOTEST , 2.19 , 1.64 , 1.0 , g
Borovnice , LEDO , 6.49 , 0 , 1.0 , g
Kavni nadomestek Proja , FRANCK , 2.89 , 0 , 1.0 , g
Brut Dargent Chardonnay , DARGENT , 8.39 , 7.49 , 1.0 , l
Čips Maxx , LAYS , 2.49 , 0 , 1.0 , g
Lizika s prasketajočim prahom , CASA DEL DOLCE , 0.69 , 0 , 1.0 , g
Mešana alkoholna pijača Sex on the beach , DANA , 7.29 , 5.79 , 1.0 , l
Flomastri , LUMPI , 1.59 , 0 , 1.0 , kos
Plavalne plenice Splashers , PAMPERS , 7.99 , 0 , 1.0 , kos
Šolsko šestilo , STAEDTLER , 6.49 , 4.54 , 1.0 , kos
Repelent Tropical , AUTAN , 10.49 , 0 , 0.001 , l
Tekočina za električni aparat , RAID , 13.99 , 0 , 0.001 , l
Zobna ščetka Colgate Maxwhite. 1 + 1 gratis , COLGATE , 4.29 , 0 , 1.0 , kos
Bio Combiotic mleko 2 , HIPP , 10.99 , 0 , 1.0 , g
Ročni brivnik Venus + 2 vložka , GILLETTE , 10.29 , 0 , 1.0 , kos
Gel za prhanje Greenmohito & cedwood , AXE , 4.19 , 2.51 , 0.001 , l
Gel za prhanje Lucky Bamboo , PALMOLIVE , 4.79 , 3.59 , 0.001 , l
Gel za prhanje Love , PALMOLIVE , 4.79 , 3.59 , 0.001 , l
Rjuha jogi Home , MISTRAL HOME , 10.29 , 5.15 , 1.0 , kos
Prevleka za vzglavnik , HOME , 4.99 , 0 , 1.0 , kos
Repelent proti klopom , ZIG ZAG , 7.39 , 0 , 0.001 , l
Bio instant kava Yannoh , LIMA , 11.79 , 0 , 1.0 , g
Flips Mix tortilja , SMOKI , 1.49 , 0 , 1.0 , g
Brivski vložki , GILLETTE , 19.29 , 13.5 , 1.0 , kos
Ledeni čaj , FUZETEA , 0.94 , 0 , 1.0 , l
Otroški šampon , VIOLETA , 5.49 , 0 , 0.001 , l
Jabolčni kis , PONTI , 2.89 , 0 , 1.0 , l
Pekač pravokotni , HOME , 7.99 , 4.79 , 1.0 , kos
Pekač za šarkelj , HOME , 7.99 , 4.79 , 1.0 , kos
Plastična zajemalka Home , HOME , 3.99 , 2.39 , 1.0 , kos
Ergonomična podloga za miško , TRUST , 13.59 , 8.99 , 1.0 , kos
Zemlja za grobove , HUMOVIT , 5.79 , 0 , 1.0 , l
Keksi s čokolado , LASTA , 1.49 , 1.19 , 1.0 , g
Gin Bulldog , COCA COLA , 26.49 , 0 , 1.0 , l
Detergent za pranje perila Color , ARIEL , 31.49 , 15.75 , 1.0 , l
Otroška zobna ščetka Oral B Stages , ORAL B , 3.19 , 2.39 , 1.0 , kos
Ribeye steak brez kosti , KODILA , 56.99 , 0 , 328.0 , g
Barva za lase , BRILLANCE , 8.79 , 0 , 1.0 , kos
Široki rezanci z blitvo , MERCATOR RID , 4.19 , 0 , 1.0 , g
Bio sojin desert Natur , TRIBALLAT NOYAL; FRANCIJA , 2.99 , 0 , 1.0 , g
Kosmiči Mix-o , OHO! , 2.99 , 0 , 1.0 , g
Visoki kozarec za vlaganje , VETRO , 4.59 , 3.67 , 1.0 , kos
Prekajena šunka brez kosti , OKUS NAD OKUSI , 15.19 , 0 , 800.0 , g
Bjana Brut , BJANA , 25.09 , 0 , 1.0 , l
Moški šampon proti prhljaju , PALMOLIVE , 3.49 , 2.97 , 0.001 , l
Rižev napitek , PLANA PLUS , 2.49 , 0 , 1.0 , l
Termofor , - , 8.99 , 4.5 , 1.0 , kos
Krema Cheesecake , Z BREGOV , 2.99 , 0 , 1.0 , g
Suha domača salama , MESNINE BOHINJA , 23.49 , 0 , 260.0 , g
Mini plastelin v lončku Unikatoy , UNIKATOY , 6.99 , 0 , 1.0 , kos
Mleta kava Jubilarna , FRANCK , 2.79 , 2.49 , 1.0 , g
Ameriška solata Minute Mercator , MINUTE , 9.39 , 0 , 600.0 , g
Ekstra deviško oljčno olje , DELIZEUS , 15.99 , 0 , 0.001 , l
Mladi kajmak , MERCATOR RID , 3.99 , 0 , 1.0 , g
Sveže vlečeno testo , ZLATO POLJE , 2.59 , 0 , 1.0 , g
Rižev sladoled z vanilijo , VALSOIA , 5.99 , 0 , 1.0 , g
Sarajevski čevapčiči , MERCATOR , 4.99 , 0 , 1.0 , g
Mehčalec , ORNEL , 7.09 , 0 , 1.0 , l
Rjavi lan , BIMED , 1.19 , 0 , 1.0 , g
Topljeni dimljeni sir Jošt , PRESIDENT JOŠT , 1.69 , 0 , 1.0 , g
Jakot , ŠČUREK , 14.39 , 12.95 , 1.0 , l
Sojin tofu s papriko , EVERGREEN , 1.69 , 0 , 1.0 , g
Temni bio agavin sirup , BIONA ORGANIC , 7.09 , 0 , 0.001 , l
Bio oluščena jedilna konoplja , NUTRISSLIM , 6.59 , 0 , 1.0 , g
Testenine Pipe Rigate , DE CECCO , 2.49 , 0 , 1.0 , g
Vodka Smirnoff No.21 Red , SMIRNOFF , 21.99 , 0 , 1.0 , l
Martini Fiero , MARTINI , 13.99 , 12.59 , 1.0 , l
Črnilo za gume v spreju , F5 , 4.49 , 0 , 0.001 , l
Kabelski podaljšek , EURO M , 9.99 , 0 , 1.0 , kos
Pasulj z govejo klobaso , NATURETA , 2.99 , 0 , 1.0 , g
Gin Tanqueray Rangpur , TANQUERAY , 35.69 , 29.99 , 1.0 , l
Prigrizek Rocky Rolls , BENLIAN FOOD , 1.44 , 0 , 1.0 , g
Pričvrstilna krema za zobne proteze , COREGA , 8.99 , 0 , 1.0 , g
Steklena posoda za shranjevanje hrane Bormioli Rocco Evolution , BORMIOLI ROCCO , 7.99 , 0 , 1.0 , kos
Sok , RAUCH JUICE BAR , 1.89 , 0 , 1.0 , l
Barva za lase Butter Color , SUBRINA BUTTER , 7.19 , 0 , 1.0 , kos
Gel za britje Venus Vanilla Dream , GILLETTE , 5.79 , 4.81 , 0.001 , l
Dodatek jedem Začinka , MAESTRO , 3.49 , 0 , 1.0 , g
Negovalna miceralna voda , NIVEA , 7.99 , 6.79 , 0.001 , l
Mleko za telo Red Grapes , AFRODITA , 4.79 , 4.31 , 0.001 , l
Nočna krema za obraz Green Line Multiactive , GREEN LINE , 6.89 , 0 , 0.001 , l
Baterijski vložek Home , HOME , 2.99 , 0 , 1.0 , kos
Lak za lase za močno utrjevanje , FRIZER , 4.35 , 0 , 0.001 , l
Mineštra Bobiči , NEVO , 5.19 , 0 , 1.0 , g
Koruzna moka , ŽITO , 2.29 , 0 , 1000.0 , g
Bolonjska omaka , ZLATO POLJE , 3.29 , 0 , 1.0 , g
Gel za sušenje mozoljev Afrodita Young&Pure , AFRODITA , 5.39 , 0 , 0.001 , l
Dimljeno zorjeno stegno , MERCATOR , 14.99 , 0 , 0.7 , kos
Balzam za ustnice Strawberry Shine , LABELLO , 3.29 , 0 , 1.0 , g
Hrana za glodalce Grunrollis , VITAKRAFT , 2.59 , 0 , 1.0 , g
Dodatek jedem Začinka , MAESTRO , 7.99 , 0 , 1.0 , g
Šampon za barvane lase brez sijaja Colour&Shine , SUBRINA , 3.39 , 0 , 0.001 , l
Mleko , DUKAT , 1.15 , 0 , 1.0 , l
Ingverjevo pivo , FENTIMANS , 1.99 , 0 , 0.001 , l
Otroški čaj s komarčkom , HIPP , 4.79 , 0 , 1.0 , g
Tequila Jose Cuervo Gold , JOSE CUERVO , 23.29 , 0 , 1.0 , l
Pašteta s pršutom , JENSENS , 2.89 , 0 , 1.0 , g
Irski whiskey Bushmills Original , BUSHMILLS , 27.29 , 0 , 1.0 , l
100 % džem divje češnje , ST.DALFOUR , 4.39 , 0 , 1.0 , g
Bio sadna kašica z breskvijo , HIPP , 2.29 , 0 , 1.0 , g
Metla iz naravne žime , MERCATOR , 9.79 , 0 , 1.0 , kos
Dnevna krema za obraz Loreal Age Specialist 55+ , LOREAL , 9.59 , 0 , 0.001 , l
Bio sezamovo olje , MEDITERRA , 9.99 , 0 , 0.001 , l
Obnovitvena krema za obraz Green Line Basic , GREEN LINE , 6.99 , 0 , 0.001 , l
Deodorant Invisible For Black & White , NIVEA , 4.59 , 0 , 0.001 , l
Barva za lase , SUBRINA CHARM , 4.99 , 0 , 1.0 , kos
Vtikalka za sukance aluminijasta , HEMLINE , 1.29 , 0 , 1.0 , kos
Himalajska kristalna sol , NATURGANIK , 5.29 , 0 , 1000.0 , g
Žajbelj in islandski lišaj , MEDEX , 8.49 , 0 , 0.001 , l
Arašidovo olje , SHAN' SHI , 3.99 , 0 , 0.001 , l
Dodatek jedem z zelenjavo , VEGETA , 1.19 , 0 , 1.0 , g
Otroško negovalno olje Nivea Baby , NIVEA BABY , 5.29 , 0 , 0.001 , l
Vezalke 120-120 črne Totra , TOTRA , 2.49 , 1.99 , 1.0 , kos
Brivnik Extra Beauty , WILKINSON , 4.99 , 0 , 1.0 , kos
Koruzni zdrob , ZLATO POLJE , 2.09 , 0 , 1000.0 , g
Bio šampon za mastne lase , RE , 7.99 , 0 , 0.001 , l
Jadranski inčuni , ADRIA MARE , 2.99 , 0 , 1000.0 , g
Zobna pasta Naturals Mint clean , AQUAFRESH , 3.69 , 0 , 0.001 , l
Olje Aloe vera , J'S BABY , 5.99 , 0 , 0.001 , l
Papirnata eko sveča večnost , SVEČE ŠEŠKO , 4.89 , 4.39 , 1.0 , kos
Deodorant Invisible for Bblack & White Ultimate impact sprej za moške , NIVEA , 4.59 , 0 , 0.001 , l
Krema za sončanje za obraz Hydro infusion SPF30 , PIZ BUIN SONČNA KOZMETIKA , 14.59 , 10.21 , 0.001 , l
Napolitanka oblita s čokolado , SCHAR , 2.89 , 0 , 1.0 , g
Tekoče milo Kids Original , FROSCH , 3.49 , 0 , 0.001 , l
Probiotiki , PROTEINI.SI , 13.99 , 0 , 1.0 , g
Whiskey , JAMESON , 16.29 , 0 , 1.0 , l
Proteini Natural BCAA , PROTEINI.SI , 12.49 , 11.49 , 1.0 , g
Lesen obešalnik , HOME , 7.99 , 0 , 1.0 , kos
Barva za lase Olia , GARNIER OLIA , 5.99 , 0 , 1.0 , kos
WC osvežilec Power 5 , DOMESTOS , 7.59 , 0 , 1.0 , kos
Losjon po sončenju , NIVEA SUN , 8.49 , 5.94 , 0.001 , l
Detergent za pranje perila , WEISSER RIESE , 31.99 , 0 , 1.0 , kos
Kava Cortado Espresso , NESCAFE DOLCE GUSTO , 6.49 , 0 , 1.0 , g
Ingver za suši , BLUE DRAGON , 4.19 , 0 , 1.0 , g
Kraška panceta v kosu , KRAŠ , 29.89 , 0 , 400.0 , g
Piškoti s kakavom in smetano Disco Ciok brez glutena , SCHAR , 3.49 , 0 , 1.0 , g
Odstranjevalec loščil Čisto , ČISTO , 2.89 , 0 , 0.001 , l
Depilacijska krema Dry , VEET , 5.59 , 0 , 0.001 , l
Vafelj z lešnikovo kremo in čokoladnim prelivom , SCHAR , 4.59 , 0 , 1.0 , g
Skleda karo , - , 3.99 , 2.79 , 1.0 , kos
Vloženi grah , BIO ZONE , 1.39 , 0 , 1.0 , g
Celi šampinjoni v kisu , MERCATOR , 3.89 , 0 , 1.0 , g
Kava v kapsulah Expresso , COSTA COFFEE , 6.59 , 0 , 1.0 , kos
Kava Crema Instant , NESCAFE , 9.99 , 0 , 1.0 , kos
Sladoled stracciatella , CARTE D' OR , 7.89 , 0 , 0.001 , l
Rezanci instant v kozarčku , MAGGI , 1.79 , 0 , 1.0 , g
Gazirani čaj Loveanda , ISA KOMBUCHA , 2.59 , 0 , 0.001 , l
Palčke z arašidi , PARDON , 2.09 , 1.88 , 1.0 , g
Losion za telo za občutljivo kožo , NEUTROGENA , 8.59 , 0 , 0.001 , l
Balsam za ustnice , MEDEX , 3.49 , 0 , 1.0 , g
Gel za britje Satin Care Dry Skin , GILLETTE , 6.19 , 0 , 0.001 , l
Korektor , UHU , 4.19 , 2.93 , 1.0 , kos
Lepilo v stiku Blister , UHU , 2.69 , 1.88 , 1.0 , g
Gel za prhanje Lov , PALMOLIVE , 3.29 , 0 , 0.001 , l
Gel za prhanje Pampering Oil , PALMOLIVE , 3.29 , 0 , 0.001 , l
Zobna pasta Vademecum basic Complete , VADEMECUM , 2.49 , 0 , 0.001 , l
Prevleka za vzglavnik , HOME , 4.99 , 0 , 1.0 , kos
Panirani repki škampov , KVIBO , 7.39 , 0 , 1.0 , g
Insekticid proti osam in sršenom , ZIG ZAG , 15.19 , 0 , 0.001 , l
Mleko Aptamil 3 , MILUPA , 21.99 , 16.49 , 1.0 , g
Insekticid proti komarjem in muham z vonjem evkaliptusa , RAID , 7.99 , 0 , 0.001 , l
Insekticid Evkaliptus za 30 noči , RAID , 10.69 , 0 , 1.0 , kos
Losion za telo za občutljivo kožo , NEUTROGENA , 8.59 , 0 , 0.001 , l
Zobna pasta Vademecum basic Complete , VADEMECUM , 2.49 , 0 , 0.001 , l
Lepilo v stiku Blister , UHU , 2.69 , 1.88 , 1.0 , g
Gel za prhanje Lov , PALMOLIVE , 3.29 , 0 , 0.001 , l
Gel za prhanje Pampering Oil , PALMOLIVE , 3.29 , 0 , 0.001 , l
Balsam za ustnice , MEDEX , 3.49 , 0 , 1.0 , g
Korektor , UHU , 4.19 , 2.93 , 1.0 , kos
Gel za britje Satin Care Dry Skin , GILLETTE , 6.19 , 0 , 0.001 , l
Detergent za pranje perila , WEISSER RIESE , 19.99 , 0 , 1.0 , kos
Detergent za pranje perila , WEISSER RIESE , 31.99 , 21.99 , 1.0 , kos
Ustna voda Listerine Freshburst , LISTERINE , 4.59 , 0 , 0.001 , l
Arašidovo maslo s koščki , PROSERIES , 11.99 , 9.59 , 1000.0 , g
Energijski gel , PROSERIES , 1.99 , 0 , 1.0 , g
Baterijski vložek Varta , VARTA , 2.59 , 0 , 1.0 , kos
Losos dimljen , VIČI , 9.59 , 0 , 1.0 , g
Losion po britju macho classic 100 ml , MACHO , 6.69 , 0 , 0.001 , l
Ekstra džem iz 4 vrst sadja , BONNE MAMAN , 3.89 , 0 , 1.0 , g
Lonec s pokorovom Inox , HOME , 21.99 , 15.39 , 1.0 , l
Rebrast pogrinjek Dotty Gardenia , MISTRAL HOME , 1.99 , 0 , 1.0 , kos
Damski vložki za občutljiv mehur normal , ALWAYS , 3.19 , 0 , 1.0 , kos
Suha kaša , NUTRINO , 2.39 , 0 , 1.0 , g
Vložek za svečo Lina , SVEČA , 11.79 , 0 , 1.0 , kos
Testenine , GENTILE , 4.49 , 3.99 , 1.0 , g
Kemični svinčnik , PILOT , 3.59 , 2.51 , 1.0 , kos
Polnjeni piškoti Sorrisi , SCHAR , 3.89 , 0 , 1.0 , g
Rdeči poper , KOTANYI , 2.79 , 0 , 1.0 , g
Prevleka za vzglavnik , HOME , 3.09 , 0 , 1.0 , kos
Kosmiči Choco rice , OHO! , 2.99 , 0 , 1.0 , g
Deodorant Bearglove Apstick , OLD SPICE , 4.19 , 3.23 , 0.001 , l
Barva za lase , BRILLANCE , 8.79 , 0 , 1.0 , kos
Deodorant Wolfthorn sprej , OLD SPICE , 4.19 , 3.23 , 0.001 , l
